timestamp,temperatura_C,sp_temperatura_C,etapa,vazao_L_min,dc_cooler_%,dc_resistencia_%,resistencia
2026-03-05 20:24:21,37.02,40.0,1,0.0,70,52,ON
2026-03-05 20:24:23,37.38,40.0,1,0.0,70,47,ON
2026-03-05 20:24:25,37.35,40.0,1,0.0,70,51,ON
2026-03-05 20:24:27,37.28,40.0,1,0.0,71,50,ON
2026-03-05 20:24:29,37.35,40.0,1,0.0,71,49,ON
2026-03-05 20:24:31,37.35,40.0,1,0.0,71,50,ON
2026-03-05 20:24:33,37.2,40.0,1,0.0,71,51,ON
2026-03-05 20:24:35,37.28,40.0,1,0.0,71,49,ON
2026-03-05 20:24:37,37.35,40.0,1,0.0,71,50,ON
2026-03-05 20:24:39,37.3,40.0,1,0.67,72,50,ON
2026-03-05 20:24:41,37.35,40.0,1,1.33,71,50,ON
2026-03-05 20:24:43,37.28,40.0,1,3.33,71,51,ON
2026-03-05 20:24:45,37.43,40.0,1,3.33,71,49,ON
2026-03-05 20:24:47,37.41,40.0,1,3.33,70,51,ON
2026-03-05 20:24:49,37.25,40.0,1,4.67,70,51,ON
2026-03-05 20:24:51,37.38,40.0,1,2.0,70,50,ON
2026-03-05 20:24:53,37.33,40.0,1,3.33,69,51,ON
2026-03-05 20:24:55,37.35,40.0,1,2.0,69,50,ON
2026-03-05 20:24:57,37.35,40.0,1,2.67,69,51,ON
2026-03-05 20:24:59,37.3,40.0,1,2.67,68,51,ON
2026-03-05 20:25:01,37.41,40.0,1,3.33,68,50,ON
2026-03-05 20:25:03,37.35,40.0,1,2.0,68,51,ON
2026-03-05 20:25:05,37.25,40.0,1,2.0,68,52,ON
2026-03-05 20:25:07,37.1,40.0,1,2.0,67,53,ON
2026-03-05 20:25:09,37.35,40.0,1,2.0,67,50,ON
2026-03-05 20:25:11,37.33,40.0,1,2.67,67,52,ON
2026-03-05 20:25:13,37.23,40.0,1,2.0,67,52,ON
2026-03-05 20:25:15,37.33,40.0,1,2.0,67,51,ON
2026-03-05 20:25:17,37.35,40.0,1,2.67,66,51,ON
2026-03-05 20:25:19,37.33,40.0,1,1.33,66,52,ON
2026-03-05 20:25:21,37.35,40.0,1,1.33,66,51,ON
2026-03-05 20:25:23,37.38,40.0,1,2.0,66,51,ON
2026-03-05 20:25:25,37.35,40.0,1,2.67,66,52,ON
2026-03-05 20:25:27,37.35,40.0,1,1.33,66,52,ON
2026-03-05 20:25:29,37.35,40.0,1,2.0,66,52,ON
2026-03-05 20:25:31,37.35,40.0,1,1.33,66,52,ON
2026-03-05 20:25:33,37.33,40.0,1,3.33,65,52,ON
2026-03-05 20:25:35,37.43,40.0,1,1.33,65,51,ON
2026-03-05 20:25:37,37.41,40.0,1,2.0,65,52,ON
2026-03-05 20:25:39,37.41,40.0,1,2.0,65,52,ON
2026-03-05 20:25:41,37.35,40.0,1,1.33,65,53,ON
2026-03-05 20:25:43,37.3,40.0,1,1.33,65,53,ON
2026-03-05 20:25:45,37.41,40.0,1,2.0,65,52,ON
2026-03-05 20:25:47,37.38,40.0,1,2.0,65,53,ON
2026-03-05 20:25:49,37.33,40.0,1,1.33,65,53,ON
2026-03-05 20:25:51,37.58,40.0,1,1.33,64,50,ON
2026-03-05 20:25:53,37.43,40.0,1,2.67,64,54,ON
2026-03-05 20:25:55,37.58,40.0,1,0.67,64,50,ON
2026-03-05 20:25:57,37.48,40.0,1,2.0,64,53,ON
2026-03-05 20:25:59,37.38,40.0,1,1.33,64,53,ON
2026-03-05 20:26:01,37.58,40.0,1,0.67,64,51,ON
2026-03-05 20:26:03,37.46,40.0,1,1.33,64,54,ON
2026-03-05 20:26:05,37.35,40.0,1,2.67,64,53,ON
2026-03-05 20:26:07,37.69,40.0,1,1.33,64,50,ON
2026-03-05 20:26:09,37.46,40.0,1,0.67,64,55,ON
2026-03-05 20:26:11,37.61,40.0,1,2.0,64,51,ON
2026-03-05 20:26:13,37.61,40.0,1,2.0,64,53,ON
2026-03-05 20:26:15,37.58,40.0,1,1.33,64,52,ON
2026-03-05 20:26:17,37.58,40.0,1,2.0,63,53,ON
2026-03-05 20:26:19,37.53,40.0,1,0.67,63,53,ON
2026-03-05 20:26:21,37.66,40.0,1,1.33,63,52,ON
2026-03-05 20:26:23,37.76,40.0,1,1.33,63,52,ON
2026-03-05 20:26:25,37.58,40.0,1,1.33,63,54,ON
2026-03-05 20:26:27,37.61,40.0,1,1.33,63,52,ON
2026-03-05 20:26:29,37.84,40.0,1,0.67,63,51,ON
2026-03-05 20:26:31,37.61,40.0,1,2.0,63,54,ON
2026-03-05 20:26:33,37.58,40.0,1,2.0,63,52,ON
2026-03-05 20:26:35,37.46,40.0,1,1.33,63,55,ON
2026-03-05 20:26:37,37.71,40.0,1,1.33,63,51,ON
2026-03-05 20:26:39,37.71,40.0,1,1.33,63,54,ON
2026-03-05 20:26:41,37.82,40.0,1,0.67,63,52,ON
2026-03-05 20:26:43,37.69,40.0,1,0.67,63,54,ON
2026-03-05 20:26:45,37.58,40.0,1,1.33,63,53,ON
2026-03-05 20:26:47,37.89,40.0,1,2.0,63,51,ON
2026-03-05 20:26:49,37.82,40.0,1,1.33,63,54,ON
2026-03-05 20:26:51,37.74,40.0,1,1.33,63,53,ON
2026-03-05 20:26:53,37.87,40.0,1,2.0,63,52,ON
2026-03-05 20:26:55,37.89,40.0,1,2.0,63,53,ON
2026-03-05 20:26:57,37.82,40.0,1,2.0,63,53,ON
2026-03-05 20:26:59,37.79,40.0,1,1.33,63,53,ON
2026-03-05 20:27:01,37.69,40.0,1,0.67,63,54,ON
2026-03-05 20:27:03,37.71,40.0,1,0.67,63,53,ON
2026-03-05 20:27:05,37.87,40.0,1,2.0,62,52,ON
2026-03-05 20:27:07,37.79,40.0,1,0.67,62,54,ON
2026-03-05 20:27:09,38.02,40.0,1,1.33,62,51,ON
2026-03-05 20:27:11,37.79,40.0,1,0.67,62,55,ON
2026-03-05 20:27:13,37.89,40.0,1,2.0,62,52,ON
2026-03-05 20:27:15,38.02,40.0,1,0.67,62,53,ON
2026-03-05 20:27:17,38.02,40.0,1,1.33,62,53,ON
2026-03-05 20:27:19,38.0,40.0,1,0.67,62,53,ON
2026-03-05 20:27:21,38.15,40.0,1,0.67,62,51,ON
2026-03-05 20:27:23,38.1,40.0,1,0.67,62,53,ON
2026-03-05 20:27:25,38.15,40.0,1,1.33,62,52,ON
2026-03-05 20:27:27,37.92,40.0,1,2.0,62,55,ON
2026-03-05 20:27:29,38.13,40.0,1,1.33,62,51,ON
2026-03-05 20:27:31,37.84,40.0,1,1.33,62,56,ON
2026-03-05 20:27:33,37.94,40.0,1,0.67,62,52,ON
2026-03-05 20:27:35,38.02,40.0,1,2.0,62,54,ON
2026-03-05 20:27:37,38.2,40.0,1,0.67,62,51,ON
2026-03-05 20:27:39,38.15,40.0,1,1.33,62,53,ON
2026-03-05 20:27:41,38.05,40.0,1,1.33,62,53,ON
2026-03-05 20:27:43,38.02,40.0,1,1.33,62,53,ON
2026-03-05 20:27:45,38.02,40.0,1,0.67,62,53,ON
2026-03-05 20:27:47,38.0,40.0,1,2.0,62,54,ON
2026-03-05 20:27:49,38.1,40.0,1,0.67,62,53,ON
2026-03-05 20:27:51,38.13,40.0,1,0.67,62,53,ON
2026-03-05 20:27:53,38.05,40.0,1,0.67,62,54,ON
2026-03-05 20:27:55,38.18,40.0,1,1.33,62,52,ON
2026-03-05 20:27:57,38.18,40.0,1,1.33,62,53,ON
2026-03-05 20:27:59,38.13,40.0,1,1.33,62,53,ON
2026-03-05 20:28:01,38.1,40.0,1,1.33,62,54,ON
2026-03-05 20:28:03,38.13,40.0,1,1.33,62,53,ON
2026-03-05 20:28:05,38.1,40.0,1,1.33,62,54,ON
2026-03-05 20:28:07,38.18,40.0,1,0.67,62,53,ON
2026-03-05 20:28:09,38.31,40.0,1,0.67,62,53,ON
2026-03-05 20:28:11,38.18,40.0,1,1.33,62,54,ON
2026-03-05 20:28:13,38.18,40.0,1,1.33,62,53,ON
2026-03-05 20:28:15,38.2,40.0,1,1.33,62,54,ON
2026-03-05 20:28:17,38.1,40.0,1,0.67,62,54,ON
2026-03-05 20:28:19,38.18,40.0,1,0.67,62,53,ON
2026-03-05 20:28:21,38.1,40.0,1,1.33,62,55,ON
2026-03-05 20:28:23,38.31,40.0,1,1.33,62,52,ON
2026-03-05 20:28:25,38.33,40.0,1,0.67,62,54,ON
2026-03-05 20:28:27,38.2,40.0,1,0.67,62,54,ON
2026-03-05 20:28:29,38.28,40.0,1,0.67,62,53,ON
2026-03-05 20:28:31,38.31,40.0,1,0.67,62,54,ON
2026-03-05 20:28:33,38.46,40.0,1,1.33,62,52,ON
2026-03-05 20:28:35,38.36,40.0,1,1.33,62,54,ON
2026-03-05 20:28:37,38.26,40.0,1,1.33,62,54,ON
2026-03-05 20:28:39,38.33,40.0,1,0.67,62,53,ON
2026-03-05 20:28:41,38.18,40.0,1,1.33,62,55,ON
2026-03-05 20:28:43,38.36,40.0,1,0.67,62,52,ON
2026-03-05 20:28:45,38.2,40.0,1,2.0,62,55,ON
2026-03-05 20:28:47,38.18,40.0,1,1.33,62,54,ON
2026-03-05 20:28:49,38.18,40.0,1,0.67,62,55,ON
2026-03-05 20:28:51,38.31,40.0,1,0.67,62,53,ON
2026-03-05 20:28:53,38.44,40.0,1,1.33,62,53,ON
2026-03-05 20:28:55,38.36,40.0,1,0.67,62,54,ON
2026-03-05 20:28:57,38.52,40.0,1,1.33,62,52,ON
2026-03-05 20:28:59,38.33,40.0,1,1.33,62,55,ON
2026-03-05 20:29:01,38.41,40.0,1,0.67,62,53,ON
2026-03-05 20:29:03,38.33,40.0,1,0.67,62,55,ON
2026-03-05 20:29:05,38.15,40.0,1,0.67,62,55,ON
2026-03-05 20:29:07,38.31,40.0,1,0.67,62,53,ON
2026-03-05 20:29:09,38.2,40.0,1,1.33,62,56,ON
2026-03-05 20:29:11,38.44,40.0,1,2.0,62,52,ON
2026-03-05 20:29:13,38.28,40.0,1,0.67,62,56,ON
2026-03-05 20:29:15,38.46,40.0,1,2.0,62,52,ON
2026-03-05 20:29:17,38.62,40.0,1,0.67,62,53,ON
2026-03-05 20:29:19,38.44,40.0,1,1.33,62,55,ON
2026-03-05 20:29:21,38.28,40.0,1,0.67,62,55,ON
2026-03-05 20:29:23,38.59,40.0,1,1.33,62,52,ON
2026-03-05 20:29:25,38.52,40.0,1,1.33,62,55,ON
2026-03-05 20:29:27,38.41,40.0,1,0.67,62,54,ON
2026-03-05 20:29:29,38.54,40.0,1,0.67,62,53,ON
2026-03-05 20:29:31,38.36,40.0,1,0.67,62,56,ON
2026-03-05 20:29:33,38.36,40.0,1,0.67,62,54,ON
2026-03-05 20:29:35,38.44,40.0,1,0.67,62,54,ON
2026-03-05 20:29:37,38.57,40.0,1,1.33,62,53,ON
2026-03-05 20:29:39,38.41,40.0,1,2.0,62,56,ON
2026-03-05 20:29:41,38.57,40.0,1,2.0,61,53,ON
2026-03-05 20:29:43,38.59,40.0,1,1.33,61,54,ON
2026-03-05 20:29:45,38.54,40.0,1,1.33,62,54,ON
2026-03-05 20:29:47,38.57,40.0,1,1.33,61,54,ON
2026-03-05 20:29:49,38.41,40.0,1,0.67,62,55,ON
2026-03-05 20:29:51,38.54,40.0,1,1.33,61,53,ON
2026-03-05 20:29:53,38.67,40.0,1,1.33,61,54,ON
2026-03-05 20:29:55,38.59,40.0,1,1.33,62,55,ON
2026-03-05 20:29:57,38.52,40.0,1,1.33,62,55,ON
2026-03-05 20:29:59,38.62,40.0,1,1.33,62,54,ON
2026-03-05 20:30:01,38.49,40.0,1,0.67,62,56,ON
2026-03-05 20:30:03,38.59,40.0,1,1.33,62,53,ON
2026-03-05 20:30:05,38.57,40.0,1,1.33,61,55,ON
2026-03-05 20:30:07,38.49,40.0,1,0.67,62,55,ON
2026-03-05 20:30:09,38.65,40.0,1,1.33,61,53,ON
2026-03-05 20:30:11,38.75,40.0,1,0.67,62,54,ON
2026-03-05 20:30:13,38.59,40.0,1,0.67,62,55,ON
2026-03-05 20:30:15,38.67,40.0,1,1.33,61,53,ON
2026-03-05 20:30:17,38.65,40.0,1,0.67,62,55,ON
2026-03-05 20:30:19,38.49,40.0,1,1.33,61,55,ON
2026-03-05 20:30:21,38.62,40.0,1,0.67,62,54,ON
2026-03-05 20:30:23,38.46,40.0,1,0.67,62,56,ON
2026-03-05 20:30:25,38.65,40.0,1,2.0,61,53,ON
2026-03-05 20:30:27,38.67,40.0,1,1.33,61,55,ON
2026-03-05 20:30:29,38.62,40.0,1,1.33,61,55,ON
2026-03-05 20:30:31,38.52,40.0,1,1.33,61,56,ON
2026-03-05 20:30:33,38.62,40.0,1,1.33,61,54,ON
2026-03-05 20:30:35,38.78,40.0,1,1.33,61,54,ON
2026-03-05 20:30:37,38.59,40.0,1,0.67,62,56,ON
2026-03-05 20:30:39,38.62,40.0,1,0.67,61,54,ON
2026-03-05 20:30:41,38.52,40.0,1,0.67,62,56,ON
2026-03-05 20:30:43,38.59,40.0,1,0.67,62,54,ON
2026-03-05 20:30:45,38.59,40.0,1,0.67,62,55,ON
2026-03-05 20:30:47,38.54,40.0,1,1.33,61,55,ON
2026-03-05 20:30:49,38.67,40.0,1,1.33,61,54,ON
2026-03-05 20:30:51,38.65,40.0,1,0.67,62,55,ON
2026-03-05 20:30:53,38.78,40.0,1,0.67,62,54,ON
2026-03-05 20:30:55,38.59,40.0,1,0.67,62,56,ON
2026-03-05 20:30:57,38.67,40.0,1,0.67,62,54,ON
2026-03-05 20:30:59,38.72,40.0,1,0.67,62,55,ON
2026-03-05 20:31:01,38.7,40.0,1,1.33,61,55,ON
2026-03-05 20:31:03,38.67,40.0,1,2.0,61,55,ON
2026-03-05 20:31:05,38.78,40.0,1,0.67,61,54,ON
2026-03-05 20:31:07,38.83,40.0,1,0.67,61,55,ON
2026-03-05 20:31:09,38.88,40.0,1,1.33,61,54,ON
2026-03-05 20:31:11,39.01,40.0,1,0.67,62,53,ON
2026-03-05 20:31:13,38.78,40.0,1,0.67,62,56,ON
2026-03-05 20:31:15,38.83,40.0,1,0.67,62,54,ON
2026-03-05 20:31:17,38.72,40.0,1,0.67,62,56,ON
2026-03-05 20:31:19,38.83,40.0,1,0.67,62,54,ON
2026-03-05 20:31:21,38.93,40.0,1,0.67,62,54,ON
2026-03-05 20:31:23,38.91,40.0,1,0.67,62,55,ON
2026-03-05 20:31:25,38.86,40.0,1,1.33,62,55,ON
2026-03-05 20:31:27,38.86,40.0,1,0.67,62,55,ON
2026-03-05 20:31:29,38.65,40.0,1,1.33,62,57,ON
2026-03-05 20:31:31,38.83,40.0,1,1.33,62,54,ON
2026-03-05 20:31:33,38.83,40.0,1,0.67,62,56,ON
2026-03-05 20:31:35,38.72,40.0,1,2.0,61,56,ON
2026-03-05 20:31:37,38.78,40.0,1,1.33,61,55,ON
2026-03-05 20:31:39,38.91,40.0,1,0.67,61,54,ON
2026-03-05 20:31:41,38.88,40.0,1,1.33,61,55,ON
2026-03-05 20:31:43,38.93,40.0,1,0.67,62,54,ON
2026-03-05 20:31:45,38.78,40.0,1,1.33,62,56,ON
2026-03-05 20:31:47,38.67,40.0,1,1.33,61,56,ON
2026-03-05 20:31:49,38.75,40.0,1,1.33,62,55,ON
2026-03-05 20:31:51,38.78,40.0,1,1.33,61,56,ON
2026-03-05 20:31:53,38.75,40.0,1,0.67,62,56,ON
2026-03-05 20:31:55,38.99,40.0,1,1.33,61,54,ON
2026-03-05 20:31:57,38.91,40.0,1,1.33,61,56,ON
2026-03-05 20:31:59,38.93,40.0,1,1.33,61,54,ON
2026-03-05 20:32:01,38.83,40.0,1,0.67,61,56,ON
2026-03-05 20:32:03,38.93,40.0,1,0.67,62,54,ON
2026-03-05 20:32:05,38.93,40.0,1,1.33,62,55,ON
2026-03-05 20:32:07,38.91,40.0,1,0.67,62,55,ON
2026-03-05 20:32:09,38.83,40.0,1,0.67,62,56,ON
2026-03-05 20:32:11,38.78,40.0,1,1.33,62,56,ON
2026-03-05 20:32:13,38.88,40.0,1,0.67,62,55,ON
2026-03-05 20:32:15,38.96,40.0,1,1.33,62,55,ON
2026-03-05 20:32:17,38.91,40.0,1,0.67,62,56,ON
2026-03-05 20:32:19,39.01,40.0,1,0.67,62,54,ON
2026-03-05 20:32:21,39.01,40.0,1,1.33,61,55,ON
2026-03-05 20:32:23,39.01,40.0,1,1.33,62,55,ON
2026-03-05 20:32:25,39.01,40.0,1,1.33,62,55,ON
2026-03-05 20:32:27,38.93,40.0,1,1.33,61,56,ON
2026-03-05 20:32:29,38.93,40.0,1,0.67,62,55,ON
2026-03-05 20:32:31,38.93,40.0,1,1.33,61,55,ON
2026-03-05 20:32:33,39.01,40.0,1,0.67,62,55,ON
2026-03-05 20:32:35,39.01,40.0,1,0.67,62,55,ON
2026-03-05 20:32:37,38.86,40.0,1,1.33,62,56,ON
2026-03-05 20:32:39,39.01,40.0,1,0.67,62,54,ON
2026-03-05 20:32:41,38.91,40.0,1,0.67,62,57,ON
2026-03-05 20:32:43,38.88,40.0,1,1.33,61,55,ON
2026-03-05 20:32:45,39.01,40.0,1,0.67,61,55,ON
2026-03-05 20:32:47,38.93,40.0,1,1.33,61,56,ON
2026-03-05 20:32:49,39.04,40.0,1,0.67,62,55,ON
2026-03-05 20:32:51,38.88,40.0,1,0.67,62,57,ON
2026-03-05 20:32:53,39.04,40.0,1,0.67,62,54,ON
2026-03-05 20:32:55,39.01,40.0,1,1.33,62,56,ON
2026-03-05 20:32:57,39.01,40.0,1,1.33,61,55,ON
2026-03-05 20:32:59,38.88,40.0,1,1.33,62,57,ON
2026-03-05 20:33:01,39.04,40.0,1,1.33,61,54,ON
2026-03-05 20:33:03,38.99,40.0,1,2.0,61,56,ON
2026-03-05 20:33:05,39.01,40.0,1,1.33,61,55,ON
2026-03-05 20:33:07,38.83,40.0,1,0.0,62,57,ON
2026-03-05 20:33:09,39.04,40.0,1,1.33,62,54,ON
2026-03-05 20:33:11,39.01,40.0,1,0.67,62,57,ON
2026-03-05 20:33:13,39.01,40.0,1,0.67,62,55,ON
2026-03-05 20:33:15,39.09,40.0,1,0.67,62,55,ON
2026-03-05 20:33:17,39.01,40.0,1,2.0,61,56,ON
2026-03-05 20:33:19,39.07,40.0,1,0.67,62,55,ON
2026-03-05 20:33:21,39.09,40.0,1,1.33,61,56,ON
2026-03-05 20:33:23,39.01,40.0,1,0.67,62,56,ON
2026-03-05 20:33:25,39.17,40.0,1,0.67,62,54,ON
2026-03-05 20:33:27,39.12,40.0,1,1.33,61,56,ON
2026-03-05 20:33:29,39.07,40.0,1,0.67,61,56,ON
2026-03-05 20:33:31,39.25,40.0,1,0.67,61,54,ON
2026-03-05 20:33:33,39.07,40.0,1,1.33,61,57,ON
2026-03-05 20:33:35,39.09,40.0,1,0.67,61,55,ON
2026-03-05 20:33:37,39.01,40.0,1,0.67,62,57,ON
2026-03-05 20:33:39,39.01,40.0,1,1.33,61,56,ON
2026-03-05 20:33:41,39.07,40.0,1,0.67,61,56,ON
2026-03-05 20:33:43,38.93,40.0,1,0.67,61,57,ON
2026-03-05 20:33:45,39.01,40.0,1,0.67,61,55,ON
2026-03-05 20:33:47,38.99,40.0,1,0.67,61,57,ON
2026-03-05 20:33:49,39.01,40.0,1,0.67,62,56,ON
2026-03-05 20:33:51,39.09,40.0,1,1.33,61,56,ON
2026-03-05 20:33:53,39.01,40.0,1,0.67,61,57,ON
2026-03-05 20:33:55,39.14,40.0,1,0.67,61,55,ON
2026-03-05 20:33:57,39.07,40.0,1,0.67,62,57,ON
2026-03-05 20:33:59,39.14,40.0,1,2.0,61,55,ON
2026-03-05 20:34:01,39.04,40.0,1,2.0,61,57,ON
2026-03-05 20:34:03,39.01,40.0,1,0.67,62,56,ON
2026-03-05 20:34:05,39.01,40.0,1,1.33,61,57,ON
2026-03-05 20:34:07,39.07,40.0,1,0.67,61,56,ON
2026-03-05 20:34:09,39.01,40.0,1,1.33,61,57,ON
2026-03-05 20:34:11,39.33,40.0,1,0.67,61,54,ON
2026-03-05 20:34:13,39.04,40.0,1,1.33,61,58,ON
2026-03-05 20:34:15,39.14,40.0,1,0.67,61,54,ON
2026-03-05 20:34:17,39.04,40.0,1,0.67,61,58,ON
2026-03-05 20:34:19,39.09,40.0,1,0.67,61,55,ON
2026-03-05 20:34:21,39.09,40.0,1,1.33,61,57,ON
2026-03-05 20:34:23,39.09,40.0,1,0.67,61,56,ON
2026-03-05 20:34:25,39.28,40.0,1,1.33,61,55,ON
2026-03-05 20:34:27,39.14,40.0,1,1.33,61,57,ON
2026-03-05 20:34:29,39.09,40.0,1,0.67,61,56,ON
2026-03-05 20:34:31,39.07,40.0,1,0.67,61,57,ON
2026-03-05 20:34:33,39.25,40.0,1,0.67,61,55,ON
2026-03-05 20:34:35,39.12,40.0,1,1.33,61,57,ON
2026-03-05 20:34:37,39.2,40.0,1,1.33,61,55,ON
2026-03-05 20:34:39,39.2,40.0,1,1.33,61,56,ON
2026-03-05 20:34:41,39.25,40.0,1,1.33,61,55,ON
2026-03-05 20:34:43,39.12,40.0,1,1.33,61,57,ON
2026-03-05 20:34:45,39.09,40.0,1,1.33,61,56,ON
2026-03-05 20:34:47,39.36,40.0,1,1.33,61,54,ON
2026-03-05 20:34:49,39.2,40.0,1,0.67,61,57,ON
2026-03-05 20:34:51,39.28,40.0,1,0.67,61,55,ON
2026-03-05 20:34:53,39.14,40.0,1,2.0,61,57,ON
2026-03-05 20:34:55,39.3,40.0,1,0.67,61,55,ON
2026-03-05 20:34:57,39.14,40.0,1,1.33,61,58,ON
2026-03-05 20:34:59,39.2,40.0,1,1.33,61,55,ON
2026-03-05 20:35:01,39.01,40.0,1,0.67,61,58,ON
2026-03-05 20:35:03,39.2,40.0,1,0.67,61,55,ON
2026-03-05 20:35:05,39.2,40.0,1,0.67,61,57,ON
2026-03-05 20:35:07,39.25,40.0,1,0.67,61,56,ON
2026-03-05 20:35:09,39.25,40.0,1,2.0,61,56,ON
2026-03-05 20:35:11,39.33,40.0,1,0.67,61,55,ON
2026-03-05 20:35:13,39.38,40.0,1,0.67,61,56,ON
2026-03-05 20:35:15,39.07,40.0,1,0.67,61,58,ON
2026-03-05 20:35:17,39.17,40.0,1,0.67,62,55,ON
2026-03-05 20:35:19,39.3,40.0,1,0.67,62,56,ON
2026-03-05 20:35:21,39.25,40.0,1,1.33,61,57,ON
2026-03-05 20:35:23,39.04,40.0,1,0.67,61,58,ON
2026-03-05 20:35:25,39.04,40.0,1,0.67,61,57,ON
2026-03-05 20:35:27,39.09,40.0,1,0.67,62,57,ON
2026-03-05 20:35:29,39.25,40.0,1,1.33,61,56,ON
2026-03-05 20:35:31,39.41,40.0,1,1.33,61,55,ON
2026-03-05 20:35:33,39.36,40.0,1,1.33,61,56,ON
2026-03-05 20:35:35,39.25,40.0,1,0.67,62,57,ON
2026-03-05 20:35:37,39.09,40.0,1,1.33,61,58,ON
2026-03-05 20:35:39,39.36,40.0,1,1.33,61,55,ON
2026-03-05 20:35:41,39.41,40.0,1,0.67,62,56,ON
2026-03-05 20:35:43,39.36,40.0,1,0.67,62,56,ON
2026-03-05 20:35:45,39.28,40.0,1,0.67,62,57,ON
2026-03-05 20:35:47,39.36,40.0,1,0.67,62,56,ON
2026-03-05 20:35:49,39.43,40.0,1,0.67,62,56,ON
2026-03-05 20:35:51,39.09,40.0,1,1.33,62,59,ON
2026-03-05 20:35:53,39.3,40.0,1,1.33,61,55,ON
2026-03-05 20:35:55,39.41,40.0,1,2.0,61,56,ON
2026-03-05 20:35:57,39.28,40.0,1,1.33,62,57,ON
2026-03-05 20:35:59,39.33,40.0,1,1.33,61,56,ON
2026-03-05 20:36:01,39.3,40.0,1,2.0,61,57,ON
2026-03-05 20:36:03,39.28,40.0,1,1.33,61,57,ON
2026-03-05 20:36:05,39.38,40.0,1,0.67,61,56,ON
2026-03-05 20:36:07,39.28,40.0,1,0.67,62,57,ON
2026-03-05 20:36:09,39.36,40.0,1,1.33,61,56,ON
2026-03-05 20:36:11,39.33,40.0,1,1.33,61,57,ON
2026-03-05 20:36:13,39.25,40.0,1,0.67,62,57,ON
2026-03-05 20:36:15,39.38,40.0,1,1.33,62,56,ON
2026-03-05 20:36:17,39.33,40.0,1,0.67,62,57,ON
2026-03-05 20:36:19,39.14,40.0,1,1.33,61,58,ON
2026-03-05 20:36:21,39.38,40.0,1,0.67,61,55,ON
2026-03-05 20:36:23,39.28,40.0,1,2.0,61,58,ON
2026-03-05 20:36:25,39.38,40.0,1,0.67,61,55,ON
2026-03-05 20:36:27,39.46,40.0,1,0.67,61,56,ON
2026-03-05 20:36:29,39.41,40.0,1,0.67,61,56,ON
2026-03-05 20:36:31,39.46,40.0,1,0.67,61,56,ON
2026-03-05 20:36:33,39.36,40.0,1,2.0,61,57,ON
2026-03-05 20:36:35,39.25,40.0,1,0.67,61,57,ON
2026-03-05 20:36:37,39.36,40.0,1,0.67,61,56,ON
2026-03-05 20:36:39,39.28,40.0,1,0.67,62,58,ON
2026-03-05 20:36:41,39.46,40.0,1,1.33,61,55,ON
2026-03-05 20:36:43,39.09,40.0,1,0.67,61,60,ON
2026-03-05 20:36:45,39.17,40.0,1,2.0,61,56,ON
2026-03-05 20:36:47,39.46,40.0,1,1.33,61,56,ON
2026-03-05 20:36:49,39.38,40.0,1,0.67,61,57,ON
2026-03-05 20:36:51,39.3,40.0,1,1.33,61,57,ON
2026-03-05 20:36:53,39.3,40.0,1,0.67,62,57,ON
2026-03-05 20:36:55,39.36,40.0,1,1.33,61,57,ON
2026-03-05 20:36:57,39.3,40.0,1,0.67,61,57,ON
2026-03-05 20:36:59,39.41,40.0,1,1.33,61,56,ON
2026-03-05 20:37:01,39.28,40.0,1,0.67,61,58,ON
2026-03-05 20:37:03,39.46,40.0,1,0.67,61,55,ON
2026-03-05 20:37:05,39.43,40.0,1,0.67,61,57,ON
2026-03-05 20:37:07,39.36,40.0,1,1.33,61,57,ON
2026-03-05 20:37:09,39.33,40.0,1,1.33,61,57,ON
2026-03-05 20:37:11,39.33,40.0,1,1.33,61,57,ON
2026-03-05 20:37:13,39.17,40.0,1,1.33,61,58,ON
2026-03-05 20:37:15,39.43,40.0,1,1.33,61,55,ON
2026-03-05 20:37:17,39.25,40.0,1,1.33,61,59,ON
2026-03-05 20:37:19,39.46,40.0,1,1.33,61,55,ON
2026-03-05 20:37:21,39.3,40.0,1,1.33,61,59,ON
2026-03-05 20:37:23,39.36,40.0,1,1.33,61,56,ON
2026-03-05 20:37:25,39.46,40.0,1,1.33,61,57,ON
2026-03-05 20:37:27,39.46,40.0,1,2.0,61,57,ON
2026-03-05 20:37:29,39.33,40.0,1,1.33,61,58,ON
2026-03-05 20:37:31,39.17,40.0,1,0.67,61,58,ON
2026-03-05 20:37:33,39.43,40.0,1,0.67,61,55,ON
2026-03-05 20:37:35,39.38,40.0,1,1.33,61,58,ON
2026-03-05 20:37:37,39.49,40.0,1,1.33,61,56,ON
2026-03-05 20:37:39,39.51,50.0,2,0.67,61,100,ON
2026-03-05 20:37:41,39.57,50.0,2,1.33,61,52,ON
2026-03-05 20:37:43,39.54,50.0,2,0.67,61,77,ON
2026-03-05 20:37:45,39.67,50.0,2,2.0,61,64,ON
2026-03-05 20:37:47,39.7,50.0,2,0.67,61,71,ON
2026-03-05 20:37:49,39.57,50.0,2,1.33,61,69,ON
2026-03-05 20:37:51,39.7,50.0,2,0.67,61,69,ON
2026-03-05 20:37:53,39.57,50.0,2,1.33,61,71,ON
2026-03-05 20:37:55,39.49,50.0,2,0.67,61,70,ON
2026-03-05 20:37:57,39.57,50.0,2,0.67,61,70,ON
2026-03-05 20:37:59,39.59,50.0,2,1.33,61,71,ON
